ide,innovation,
projekt,business case,
resultat,outcome,
nyt,bleeding edge,
mål,target,
målet,targetet,
farlig,high risk,
landet,udkantsområde,
skov,økosystem,
mark,økosystem,
hav,økosystem,
sø,økosystem,
synes,anser,
møder,konferencer,
flotte,spektakulære,
fine,spektakulære,
firma,corporation,
pige,potentiel business partner,
dreng,potentiel business partner,
lille,under gennemsnittet,
spise,fordøje,
fordi,på baggrund af,
siger,kommunikerer,
kunde,consumer,
godt,excellent,
god,excellent,
penge,profit,
bankerot,midlertidig nedtur,
mulighed,once-in-a-lifetime opportunity,
fagforening,marxistiske bogklub,
lobbyisme,dontioner til udvalgte politikere,
strejke,nedlægning af nødvendig arbejdskraft,
kage,ondsdagskage,
bor,har hovedkontor,
vin,rosevin,
skynde,stræbe,
give,sælge,
småsnak,elevatortale,
appellere,brain hacke,
deltage,on bord,
salg,market penetration,
unge,mobile first personer,
opmærksom,har øjnene på bolden,
starte,launche,
mor,CEO,
far,CEO,
indlysende,no-brainer,
viden,faglige færdigheder,
selvstændig,leverandøruafhængige,
vej,infrastruktur,
gade,infrastruktur,
transport,infrastruktur,
stor,verdensomspændende,
bruger,har en voksende afhængighed,
sprog,nøje definerede termer,
åbent,vidfavnende,
plan,strategi,
udvikling,continual improvement,
tovholder,CEO,
grunden,årsagen,
samarbejde,joint venture,
tidsfordriv,uproduktive timer,
voksen,business partner,
voksne,business partners,
børn,ufrivilligt frivilligt arbejde,
bord,kontorbord,
gå,sætte retningen,
nem,lavt hængende frugt,
falder,går bankerot,
åbne,lancerer,
risikere,take risks,
brugere,clients,
bruges,udnyttes,
sted,prearranged location,
aftale,kontrakt,
papirer,dokumenter,
se,observere,
kan,skal,
populære,in demand,
indskud,depositum,
kommenterer,giver feedback,
muligt,giver opportunities,
skat,omkostning,
forsigtighed,cautius approach,
nem,easy opportunity,
laver,producerer,
opskrift,projekt plan,
bagningen,fremstillingen,
modereret,top struktureret


